active energy (kJ),date
0.02885087108014395,2021-11-26 18:14:30 +0000
0.028850871080143954,2021-11-26 18:14:31 +0000
0.02885087108014395,2021-11-26 18:14:32 +0000
0.02885087108014395,2021-11-26 18:14:33 +0000
0.02885087108014395,2021-11-26 18:14:34 +0000
0.02885087108014395,2021-11-26 18:14:35 +0000
0.02885087108014395,2021-11-26 18:14:36 +0000
0.02885087108014395,2021-11-26 18:14:37 +0000
0.028850871080143954,2021-11-26 18:14:38 +0000
0.028850871080143954,2021-11-26 18:14:39 +0000
0.02885087108014395,2021-11-26 18:14:40 +0000
0.02885087108014395,2021-11-26 18:14:41 +0000
0.02885087108014395,2021-11-26 18:14:42 +0000
0.02885087108014395,2021-11-26 18:14:43 +0000
0.02885087108014395,2021-11-26 18:14:44 +0000
0.02885087108014395,2021-11-26 18:14:45 +0000
0.028850871080143954,2021-11-26 18:14:46 +0000
0.028850871080143947,2021-11-26 18:14:47 +0000
0.02885087108014395,2021-11-26 18:14:48 +0000
0.02885087108014395,2021-11-26 18:14:49 +0000
0.02885087108014395,2021-11-26 18:14:50 +0000
0.02885087108014395,2021-11-26 18:14:51 +0000
0.02885087108014395,2021-11-26 18:14:52 +0000
0.028850871080143947,2021-11-26 18:14:53 +0000
0.028850871080143947,2021-11-26 18:14:54 +0000
0.028850871080143947,2021-11-26 18:14:55 +0000
0.02885087108014395,2021-11-26 18:14:56 +0000
0.028850871080143947,2021-11-26 18:14:57 +0000
0.028850871080143944,2021-11-26 18:14:58 +0000
0.028850871080143947,2021-11-26 18:14:59 +0000
0.02885087108014395,2021-11-26 18:15:00 +0000
0.028850871080143944,2021-11-26 18:15:01 +0000
0.027729564758983406,2021-11-26 18:15:02 +0000
0.022982493655176676,2021-11-26 18:15:03 +0000
0.022982493655176676,2021-11-26 18:15:04 +0000
0.022982493655176676,2021-11-26 18:15:05 +0000
0.022982493655176673,2021-11-26 18:15:06 +0000
0.022982493655176673,2021-11-26 18:15:07 +0000
0.02298249365517667,2021-11-26 18:15:08 +0000
0.02298249365517667,2021-11-26 18:15:09 +0000
0.022982493655176666,2021-11-26 18:15:10 +0000
0.022982493655176666,2021-11-26 18:15:11 +0000
0.022982493655176663,2021-11-26 18:15:12 +0000
0.02298249365517666,2021-11-26 18:15:13 +0000
0.02298249365517666,2021-11-26 18:15:14 +0000
0.022982493655176656,2021-11-26 18:15:15 +0000
0.022982493655176652,2021-11-26 18:15:16 +0000
0.022982493655176656,2021-11-26 18:15:17 +0000
0.022982493655176656,2021-11-26 18:15:18 +0000
0.02298249365517666,2021-11-26 18:15:19 +0000
0.022982493655176656,2021-11-26 18:15:20 +0000
0.02298249365517666,2021-11-26 18:15:21 +0000
0.02298249365517666,2021-11-26 18:15:22 +0000
0.02298249365517666,2021-11-26 18:15:23 +0000
0.02298249365517666,2021-11-26 18:15:24 +0000
0.022982493655176656,2021-11-26 18:15:25 +0000
0.02298249365517666,2021-11-26 18:15:26 +0000
0.02298249365517666,2021-11-26 18:15:27 +0000
0.02298249365517666,2021-11-26 18:15:28 +0000
0.022982493655176656,2021-11-26 18:15:29 +0000
0.02298249365517666,2021-11-26 18:15:30 +0000
0.02298249365517666,2021-11-26 18:15:31 +0000
0.02298249365517666,2021-11-26 18:15:32 +0000
0.022982493655176663,2021-11-26 18:15:33 +0000
0.02298249365517666,2021-11-26 18:15:34 +0000
0.02298249365517666,2021-11-26 18:15:35 +0000
0.02298249365517666,2021-11-26 18:15:36 +0000
0.02298249365517666,2021-11-26 18:15:37 +0000
0.02298249365517666,2021-11-26 18:15:38 +0000
0.02298249365517666,2021-11-26 18:15:39 +0000
0.02298249365517666,2021-11-26 18:15:40 +0000
0.02298249365517666,2021-11-26 18:15:41 +0000
0.02298249365517666,2021-11-26 18:15:42 +0000
0.022982493655176663,2021-11-26 18:15:43 +0000
0.022982493655176663,2021-11-26 18:15:44 +0000
0.022982493655176663,2021-11-26 18:15:45 +0000
0.022982493655176663,2021-11-26 18:15:46 +0000
0.022982493655176663,2021-11-26 18:15:47 +0000
0.022982493655176663,2021-11-26 18:15:48 +0000
0.022982493655176663,2021-11-26 18:15:49 +0000
0.022982493655176666,2021-11-26 18:15:50 +0000
0.022982493655176666,2021-11-26 18:15:51 +0000
0.022982493655176663,2021-11-26 18:15:52 +0000
0.022982493655176663,2021-11-26 18:15:53 +0000
0.022982493655176666,2021-11-26 18:15:54 +0000
0.022982493655176666,2021-11-26 18:15:55 +0000
0.02298249365517667,2021-11-26 18:15:56 +0000
0.02298249365517667,2021-11-26 18:15:57 +0000
0.02298249365517667,2021-11-26 18:15:58 +0000
0.022982493655176673,2021-11-26 18:15:59 +0000
0.022982493655176673,2021-11-26 18:16:00 +0000
0.022982493655176673,2021-11-26 18:16:01 +0000
0.02298249365517668,2021-11-26 18:16:02 +0000
0.022982493655176676,2021-11-26 18:16:03 +0000
0.0036844831511084046,2021-11-26 18:16:04 +0000
0.021751729702210447,2021-11-26 18:16:24 +0000
0.05585214811133291,2021-11-26 18:16:25 +0000
0.055852148111332905,2021-11-26 18:16:26 +0000
0.05585214811133291,2021-11-26 18:16:27 +0000
0.05585214811133291,2021-11-26 18:16:28 +0000
0.055852148111332905,2021-11-26 18:16:29 +0000
0.05585214811133291,2021-11-26 18:16:30 +0000
0.055852148111332905,2021-11-26 18:16:31 +0000
0.05585214811133291,2021-11-26 18:16:32 +0000
0.05585214811133292,2021-11-26 18:16:33 +0000
0.05585214811133292,2021-11-26 18:16:34 +0000
0.05585214811133292,2021-11-26 18:16:35 +0000
0.055852148111332926,2021-11-26 18:16:36 +0000
0.05585214811133292,2021-11-26 18:16:37 +0000
0.05585214811133292,2021-11-26 18:16:38 +0000
0.05585214811133292,2021-11-26 18:16:39 +0000
0.055852148111332926,2021-11-26 18:16:40 +0000
0.055852148111332926,2021-11-26 18:16:41 +0000
0.05585214811133293,2021-11-26 18:16:42 +0000
0.05585214811133293,2021-11-26 18:16:43 +0000
0.05585214811133293,2021-11-26 18:16:44 +0000
0.003437308071131318,2021-11-26 18:16:45 +0000
0.018790474422124,2021-11-26 18:21:00 +0000
0.06096735884228441,2021-11-26 18:21:01 +0000
0.06096735884228441,2021-11-26 18:21:02 +0000
0.06096735884228441,2021-11-26 18:21:03 +0000
0.06096735884228441,2021-11-26 18:21:04 +0000
0.06096735884228441,2021-11-26 18:21:05 +0000
0.06096735884228442,2021-11-26 18:21:06 +0000
0.06096735884228442,2021-11-26 18:21:07 +0000
0.06096735884228443,2021-11-26 18:21:08 +0000
0.06096735884228443,2021-11-26 18:21:09 +0000
0.05591929599731621,2021-11-26 18:21:10 +0000
0.017919147938415623,2021-11-26 18:25:06 +0000
0.019573081806958045,2021-11-26 18:25:07 +0000
0.019573081806958048,2021-11-26 18:25:08 +0000
0.019573081806958048,2021-11-26 18:25:09 +0000
0.019573081806958048,2021-11-26 18:25:10 +0000
0.01957308180695805,2021-11-26 18:25:11 +0000
0.019573081806958055,2021-11-26 18:25:12 +0000
0.01957308180695806,2021-11-26 18:25:13 +0000
0.019573081806958055,2021-11-26 18:25:14 +0000
0.019573081806958055,2021-11-26 18:25:15 +0000
0.019573081806958055,2021-11-26 18:25:16 +0000
0.019573081806958055,2021-11-26 18:25:17 +0000
0.01957308180695805,2021-11-26 18:25:18 +0000
0.01957308180695805,2021-11-26 18:25:19 +0000
0.01957308180695805,2021-11-26 18:25:20 +0000
0.01957308180695805,2021-11-26 18:25:21 +0000
0.01957308180695805,2021-11-26 18:25:22 +0000
0.01957308180695805,2021-11-26 18:25:23 +0000
0.01957308180695805,2021-11-26 18:25:24 +0000
0.019573081806958048,2021-11-26 18:25:25 +0000
0.019573081806958048,2021-11-26 18:25:26 +0000
0.019573081806958048,2021-11-26 18:25:27 +0000
0.019573081806958045,2021-11-26 18:25:28 +0000
0.019573081806958048,2021-11-26 18:25:29 +0000
0.019573081806958045,2021-11-26 18:25:30 +0000
0.019573081806958045,2021-11-26 18:25:31 +0000
0.019573081806958045,2021-11-26 18:25:32 +0000
0.01957308180695804,2021-11-26 18:25:33 +0000
0.01957308180695804,2021-11-26 18:25:34 +0000
0.01957308180695804,2021-11-26 18:25:35 +0000
0.019573081806958038,2021-11-26 18:25:36 +0000
0.019573081806958038,2021-11-26 18:25:37 +0000
0.019573081806958038,2021-11-26 18:25:38 +0000
0.019573081806958034,2021-11-26 18:25:39 +0000
0.019573081806958034,2021-11-26 18:25:40 +0000
0.019573081806958034,2021-11-26 18:25:41 +0000
0.019573081806958034,2021-11-26 18:25:42 +0000
0.019573081806958034,2021-11-26 18:25:43 +0000
0.019573081806958034,2021-11-26 18:25:44 +0000
0.019573081806958034,2021-11-26 18:25:45 +0000
0.019573081806958034,2021-11-26 18:25:46 +0000
0.019573081806958038,2021-11-26 18:25:47 +0000
0.019573081806958038,2021-11-26 18:25:48 +0000
0.019573081806958038,2021-11-26 18:25:49 +0000
0.019573081806958038,2021-11-26 18:25:50 +0000
0.019573081806958038,2021-11-26 18:25:51 +0000
0.01957308180695804,2021-11-26 18:25:52 +0000
0.01957308180695804,2021-11-26 18:25:53 +0000
0.01957308180695804,2021-11-26 18:25:54 +0000
0.01957308180695804,2021-11-26 18:25:55 +0000
0.01957308180695804,2021-11-26 18:25:56 +0000
0.019573081806958038,2021-11-26 18:25:57 +0000
0.019573081806958038,2021-11-26 18:25:58 +0000
0.019573081806958038,2021-11-26 18:25:59 +0000
0.01957308180695804,2021-11-26 18:26:00 +0000
0.01957308180695804,2021-11-26 18:26:01 +0000
0.019573081806958045,2021-11-26 18:26:02 +0000
0.01957308180695804,2021-11-26 18:26:03 +0000
0.019573081806958045,2021-11-26 18:26:04 +0000
0.01957308180695804,2021-11-26 18:26:05 +0000
0.019573081806958045,2021-11-26 18:26:06 +0000
0.02991112441757366,2021-11-26 18:26:07 +0000
0.0378533987353697,2021-11-26 18:26:08 +0000
0.037853398735369706,2021-11-26 18:26:09 +0000
0.0378533987353697,2021-11-26 18:26:10 +0000
0.0378533987353697,2021-11-26 18:26:11 +0000
0.03785339873536969,2021-11-26 18:26:12 +0000
0.037853398735369685,2021-11-26 18:26:13 +0000
0.03785339873536969,2021-11-26 18:26:14 +0000
0.03785339873536969,2021-11-26 18:26:15 +0000
0.03785339873536969,2021-11-26 18:26:16 +0000
0.037853398735369685,2021-11-26 18:26:17 +0000
0.03785339873536969,2021-11-26 18:26:18 +0000
0.03785339873536969,2021-11-26 18:26:19 +0000
0.03785339873536969,2021-11-26 18:26:20 +0000
0.03785339873536969,2021-11-26 18:26:21 +0000
0.03785339873536969,2021-11-26 18:26:22 +0000
0.03785339873536969,2021-11-26 18:26:23 +0000
0.03785339873536969,2021-11-26 18:26:24 +0000
0.0378533987353697,2021-11-26 18:26:25 +0000
0.03785339873536969,2021-11-26 18:26:26 +0000
0.03785339873536969,2021-11-26 18:26:27 +0000
0.0378533987353697,2021-11-26 18:26:28 +0000
0.0378533987353697,2021-11-26 18:26:29 +0000
0.0378533987353697,2021-11-26 18:26:30 +0000
0.0378533987353697,2021-11-26 18:26:31 +0000
0.0378533987353697,2021-11-26 18:26:32 +0000
0.0378533987353697,2021-11-26 18:26:33 +0000
0.0378533987353697,2021-11-26 18:26:34 +0000
0.0378533987353697,2021-11-26 18:26:35 +0000
0.037853398735369706,2021-11-26 18:26:36 +0000
0.0378533987353697,2021-11-26 18:26:37 +0000
0.037853398735369706,2021-11-26 18:26:38 +0000
0.037853398735369706,2021-11-26 18:26:39 +0000
0.037853398735369706,2021-11-26 18:26:40 +0000
0.037853398735369706,2021-11-26 18:26:41 +0000
0.03785339873536971,2021-11-26 18:26:42 +0000
0.03785339873536971,2021-11-26 18:26:43 +0000
0.03785339873536972,2021-11-26 18:26:44 +0000
0.03785339873536972,2021-11-26 18:26:45 +0000
0.03785339873536972,2021-11-26 18:26:46 +0000
0.03785339873536973,2021-11-26 18:26:47 +0000
0.03785339873536972,2021-11-26 18:26:48 +0000
0.03785339873536972,2021-11-26 18:26:49 +0000
0.03785339873536973,2021-11-26 18:26:50 +0000
0.03785339873536972,2021-11-26 18:26:51 +0000
0.03785339873536971,2021-11-26 18:26:52 +0000
0.03785339873536972,2021-11-26 18:26:53 +0000
0.03785339873536972,2021-11-26 18:26:54 +0000
0.03785339873536972,2021-11-26 18:26:55 +0000
0.03785339873536972,2021-11-26 18:26:56 +0000
0.03785339873536973,2021-11-26 18:26:57 +0000
0.03785339873536973,2021-11-26 18:26:58 +0000
0.03785339873536973,2021-11-26 18:26:59 +0000
0.03785339873536973,2021-11-26 18:27:00 +0000
0.03785339873536972,2021-11-26 18:27:01 +0000
0.03785339873536973,2021-11-26 18:27:02 +0000
0.03785339873536973,2021-11-26 18:27:03 +0000
0.03785339873536973,2021-11-26 18:27:04 +0000
0.03785339873536973,2021-11-26 18:27:05 +0000
0.03785339873536974,2021-11-26 18:27:06 +0000
0.03785339873536974,2021-11-26 18:27:07 +0000
0.032036533413637394,2021-11-26 18:27:08 +0000
0.011466194397074188,2021-11-26 18:27:09 +0000
0.011466194397074187,2021-11-26 18:27:10 +0000
0.011466194397074188,2021-11-26 18:27:11 +0000
0.011466194397074185,2021-11-26 18:27:12 +0000
0.011466194397074188,2021-11-26 18:27:13 +0000
0.011466194397074188,2021-11-26 18:27:14 +0000
0.011466194397074188,2021-11-26 18:27:15 +0000
0.011466194397074188,2021-11-26 18:27:16 +0000
0.01146619439707419,2021-11-26 18:27:17 +0000
0.011428612117040653,2021-11-26 18:27:18 +0000
0.0024268740254091126,2021-11-26 18:28:40 +0000
0.011730736463323952,2021-11-26 18:28:41 +0000
0.011730736463323952,2021-11-26 18:28:42 +0000
0.011730736463323952,2021-11-26 18:28:43 +0000
0.011730736463323954,2021-11-26 18:28:44 +0000
0.011730736463323956,2021-11-26 18:28:45 +0000
0.011730736463323956,2021-11-26 18:28:46 +0000
0.011730736463323956,2021-11-26 18:28:47 +0000
0.011730736463323958,2021-11-26 18:28:48 +0000
0.011730736463323958,2021-11-26 18:28:49 +0000
0.01173073646332396,2021-11-26 18:28:50 +0000
0.011730736463323961,2021-11-26 18:28:51 +0000
0.011730736463323961,2021-11-26 18:28:52 +0000
0.011730736463323963,2021-11-26 18:28:53 +0000
0.011730736463323963,2021-11-26 18:28:54 +0000
0.011730736463323961,2021-11-26 18:28:55 +0000
0.011730736463323963,2021-11-26 18:28:56 +0000
0.011730736463323961,2021-11-26 18:28:57 +0000
0.011730736463323961,2021-11-26 18:28:58 +0000
0.011730736463323961,2021-11-26 18:28:59 +0000
0.011730736463323961,2021-11-26 18:29:00 +0000
0.011730736463323961,2021-11-26 18:29:01 +0000
0.011730736463323961,2021-11-26 18:29:02 +0000
0.011730736463323961,2021-11-26 18:29:03 +0000
0.01173073646332396,2021-11-26 18:29:04 +0000
0.011730736463323961,2021-11-26 18:29:05 +0000
0.011730736463323961,2021-11-26 18:29:06 +0000
0.011730736463323961,2021-11-26 18:29:07 +0000
0.011730736463323961,2021-11-26 18:29:08 +0000
0.011730736463323961,2021-11-26 18:29:09 +0000
0.01173073646332396,2021-11-26 18:29:10 +0000
0.01173073646332396,2021-11-26 18:29:11 +0000
0.011730736463323961,2021-11-26 18:29:12 +0000
0.01173073646332396,2021-11-26 18:29:13 +0000
0.011730736463323961,2021-11-26 18:29:14 +0000
0.01173073646332396,2021-11-26 18:29:15 +0000
0.01173073646332396,2021-11-26 18:29:16 +0000
0.011730736463323961,2021-11-26 18:29:17 +0000
0.011730736463323961,2021-11-26 18:29:18 +0000
0.011730736463323961,2021-11-26 18:29:19 +0000
0.011730736463323961,2021-11-26 18:29:20 +0000
0.011730736463323961,2021-11-26 18:29:21 +0000
0.011730736463323961,2021-11-26 18:29:22 +0000
0.011730736463323961,2021-11-26 18:29:23 +0000
0.011730736463323961,2021-11-26 18:29:24 +0000
0.01173073646332396,2021-11-26 18:29:25 +0000
0.011730736463323961,2021-11-26 18:29:26 +0000
0.011730736463323961,2021-11-26 18:29:27 +0000
0.01173073646332396,2021-11-26 18:29:28 +0000
0.011730736463323961,2021-11-26 18:29:29 +0000
0.01173073646332396,2021-11-26 18:29:30 +0000
0.01173073646332396,2021-11-26 18:29:31 +0000
0.011730736463323961,2021-11-26 18:29:32 +0000
0.01173073646332396,2021-11-26 18:29:33 +0000
0.011730736463323961,2021-11-26 18:29:34 +0000
0.01173073646332396,2021-11-26 18:29:35 +0000
0.01173073646332396,2021-11-26 18:29:36 +0000
0.01173073646332396,2021-11-26 18:29:37 +0000
0.011730736463323958,2021-11-26 18:29:38 +0000
0.011730736463323958,2021-11-26 18:29:39 +0000
0.01173073646332396,2021-11-26 18:29:40 +0000
0.011730736463323958,2021-11-26 18:29:41 +0000
0.014225011960869213,2021-11-26 18:29:42 +0000
0.014632178051821097,2021-11-26 18:29:43 +0000
0.014632178051821099,2021-11-26 18:29:44 +0000
0.0146321780518211,2021-11-26 18:29:45 +0000
0.0146321780518211,2021-11-26 18:29:46 +0000
0.0146321780518211,2021-11-26 18:29:47 +0000
0.0146321780518211,2021-11-26 18:29:48 +0000
0.0146321780518211,2021-11-26 18:29:49 +0000
0.0146321780518211,2021-11-26 18:29:50 +0000
0.014632178051821099,2021-11-26 18:29:51 +0000
0.014632178051821099,2021-11-26 18:29:52 +0000
0.014632178051821097,2021-11-26 18:29:53 +0000
0.014632178051821099,2021-11-26 18:29:54 +0000
0.014632178051821099,2021-11-26 18:29:55 +0000
0.014632178051821095,2021-11-26 18:29:56 +0000
0.014632178051821097,2021-11-26 18:29:57 +0000
0.014632178051821099,2021-11-26 18:29:58 +0000
0.014632178051821097,2021-11-26 18:29:59 +0000
0.014632178051821095,2021-11-26 18:30:00 +0000
0.014632178051821097,2021-11-26 18:30:01 +0000
0.014632178051821099,2021-11-26 18:30:02 +0000
0.014632178051821099,2021-11-26 18:30:03 +0000
0.014632178051821097,2021-11-26 18:30:04 +0000
0.014632178051821097,2021-11-26 18:30:05 +0000
0.014632178051821097,2021-11-26 18:30:06 +0000
0.014632178051821097,2021-11-26 18:30:07 +0000
0.014632178051821097,2021-11-26 18:30:08 +0000
0.014632178051821097,2021-11-26 18:30:09 +0000
0.014632178051821097,2021-11-26 18:30:10 +0000
0.014632178051821097,2021-11-26 18:30:11 +0000
0.014632178051821097,2021-11-26 18:30:12 +0000
0.014632178051821097,2021-11-26 18:30:13 +0000
0.014632178051821097,2021-11-26 18:30:14 +0000
0.014632178051821097,2021-11-26 18:30:15 +0000
0.014632178051821099,2021-11-26 18:30:16 +0000
0.014632178051821097,2021-11-26 18:30:17 +0000
0.014632178051821097,2021-11-26 18:30:18 +0000
0.014632178051821097,2021-11-26 18:30:19 +0000
0.014632178051821099,2021-11-26 18:30:20 +0000
0.014632178051821099,2021-11-26 18:30:21 +0000
0.014632178051821099,2021-11-26 18:30:22 +0000
0.00044606767811682384,2021-11-26 18:30:23 +0000
0.002492783006232148,2021-11-26 18:30:53 +0000
0.008597949938650703,2021-11-26 18:30:54 +0000
0.008597949938650703,2021-11-26 18:30:55 +0000
0.008597949938650703,2021-11-26 18:30:56 +0000
0.008597949938650703,2021-11-26 18:30:57 +0000
0.008597949938650705,2021-11-26 18:30:58 +0000
0.008597949938650703,2021-11-26 18:30:59 +0000
0.008597949938650703,2021-11-26 18:31:00 +0000
0.008597949938650703,2021-11-26 18:31:01 +0000
0.008597949938650705,2021-11-26 18:31:02 +0000
0.008597949938650705,2021-11-26 18:31:03 +0000
0.008597949938650703,2021-11-26 18:31:04 +0000
0.008597949938650705,2021-11-26 18:31:05 +0000
0.008597949938650703,2021-11-26 18:31:06 +0000
0.008597949938650703,2021-11-26 18:31:07 +0000
0.008597949938650703,2021-11-26 18:31:08 +0000
0.008597949938650703,2021-11-26 18:31:09 +0000
0.008597949938650703,2021-11-26 18:31:10 +0000
0.008597949938650703,2021-11-26 18:31:11 +0000
0.008597949938650703,2021-11-26 18:31:12 +0000
0.008597949938650703,2021-11-26 18:31:13 +0000
0.0012762182207538175,2021-11-26 18:31:14 +0000
0.06289464576636916,2021-11-26 18:36:41 +0000
0.09235655130869398,2021-11-26 18:36:42 +0000
0.09235655130869398,2021-11-26 18:36:43 +0000
0.09235655130869398,2021-11-26 18:36:44 +0000
0.09235655130869398,2021-11-26 18:36:45 +0000
0.092356551308694,2021-11-26 18:36:46 +0000
0.092356551308694,2021-11-26 18:36:47 +0000
0.092356551308694,2021-11-26 18:36:48 +0000
0.092356551308694,2021-11-26 18:36:49 +0000
0.09235655130869401,2021-11-26 18:36:50 +0000
0.09235655130869402,2021-11-26 18:36:51 +0000
0.09235655130869402,2021-11-26 18:36:52 +0000
0.09235655130869402,2021-11-26 18:36:53 +0000
0.09235655130869404,2021-11-26 18:36:54 +0000
0.09235655130869404,2021-11-26 18:36:55 +0000
0.09235655130869405,2021-11-26 18:36:56 +0000
0.09235655130869405,2021-11-26 18:36:57 +0000
0.09235655130869405,2021-11-26 18:36:58 +0000
0.09235655130869404,2021-11-26 18:36:59 +0000
0.09235655130869404,2021-11-26 18:37:00 +0000
0.09235655130869404,2021-11-26 18:37:01 +0000
0.09235655130869404,2021-11-26 18:37:02 +0000
0.09235655130869404,2021-11-26 18:37:03 +0000
0.09235655130869404,2021-11-26 18:37:04 +0000
0.09235655130869404,2021-11-26 18:37:05 +0000
0.09235655130869402,2021-11-26 18:37:06 +0000
0.09235655130869404,2021-11-26 18:37:07 +0000
0.09235655130869404,2021-11-26 18:37:08 +0000
0.09235655130869402,2021-11-26 18:37:09 +0000
0.09235655130869401,2021-11-26 18:37:10 +0000
0.09235655130869402,2021-11-26 18:37:11 +0000
0.09235655130869402,2021-11-26 18:37:12 +0000
0.09235655130869401,2021-11-26 18:37:13 +0000
0.09235655130869401,2021-11-26 18:37:14 +0000
0.09235655130869401,2021-11-26 18:37:15 +0000
0.09235655130869398,2021-11-26 18:37:16 +0000
0.092356551308694,2021-11-26 18:37:17 +0000
0.092356551308694,2021-11-26 18:37:18 +0000
0.092356551308694,2021-11-26 18:37:19 +0000
0.092356551308694,2021-11-26 18:37:20 +0000
0.09235655130869398,2021-11-26 18:37:21 +0000
0.18815049161351624,2021-11-26 18:37:22 +0000
